time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-03-11T01:28:48.560Z,38.7871667,-122.7676667,1.36,1.88,md,52,78,0.01481,0.05,nc,nc73352625,2020-03-13T04:09:04.616Z,"2km NW of The Geysers, CA",earthquake,0.14,0.19,0.275,19,reviewed,nc,nc
2020-03-10T22:44:45.460Z,38.7973328,-122.7493362,1.69,1.03,md,14,96,0.008749,0.02,nc,nc73352570,2020-03-10T23:06:02.111Z,"2km NNE of The Geysers, CA",earthquake,0.29,0.55,0.01,3,automatic,nc,nc
2020-03-10T18:15:08.120Z,38.7876667,-122.7675,0.72,1.57,md,41,79,0.0143,0.06,nc,nc73352545,2020-03-13T03:39:03.573Z,"2km NW of The Geysers, CA",earthquake,0.15,0.25,0.238,6,reviewed,nc,nc
2020-03-09T10:07:19.210Z,38.8036667,-122.766,0.32,1.5,md,44,60,0.005776,0.06,nc,nc73351870,2020-03-12T05:32:02.429Z,"3km NNW of The Geysers, CA",earthquake,0.13,0.23,0.224,8,reviewed,nc,nc
2020-03-09T01:24:17.070Z,38.7875,-122.767,1.03,1.09,md,37,78,0.01429,0.04,nc,nc73351660,2020-03-11T18:10:04.125Z,"2km NW of The Geysers, CA",earthquake,0.16,0.24,0.286,5,reviewed,nc,nc
2020-03-08T05:40:53.180Z,38.8023338,-122.768837,0.27,1.19,md,10,80,0.007331,0.03,nc,nc73351175,2020-03-08T07:39:04.510Z,"3km NNW of The Geysers, CA",earthquake,0.38,0.78,0.08,2,automatic,nc,nc
2020-03-08T05:39:33.490Z,38.8025,-122.767,0.43,2.8,md,71,44,,0.06,nc,nc73351170,2020-05-23T22:03:07.040Z,"3km NNW of The Geysers, CA",earthquake,0.1,0.16,0.27,35,reviewed,nc,nc
2020-03-08T05:38:55.410Z,38.8023333,-122.7668333,0.77,1.87,md,40,64,0.00582,0.05,nc,nc73351160,2020-03-10T23:20:03.208Z,"3km NNW of The Geysers, CA",earthquake,0.15,0.23,0.435,7,reviewed,nc,nc
2020-03-07T22:06:46.060Z,38.7948333,-122.7626667,0.75,1.38,md,40,63,0.006227,0.05,nc,nc73351040,2020-03-10T20:55:03.029Z,"2km NNW of The Geysers, CA",earthquake,0.14,0.21,0.323,7,reviewed,nc,nc
2020-03-06T22:04:46.040Z,38.7973328,-122.7566681,3.59,1.11,md,24,54,0.004058,0.03,nc,nc73350585,2020-03-06T23:45:05.550Z,"2km N of The Geysers, CA",earthquake,0.26,0.57,0.15,4,automatic,nc,nc
2020-03-06T11:21:45.140Z,38.7921677,-122.7371674,0.2,1.16,md,17,93,0.01954,0.05,nc,nc73350370,2020-03-06T14:26:04.137Z,"2km NE of The Geysers, CA",earthquake,0.22,0.8,0.17,7,automatic,nc,nc
2020-03-06T11:13:49.990Z,38.7891667,-122.735,1.73,1.84,md,60,40,0.006073,0.05,nc,nc73350360,2020-03-07T02:04:02.417Z,"2km NE of The Geysers, CA",earthquake,0.13,0.19,0.176,26,reviewed,nc,nc
2020-03-06T11:11:53.630Z,38.7903333,-122.737,1.07,2.28,md,74,27,,0.06,nc,nc73350355,2020-03-07T04:50:03.946Z,"2km NE of The Geysers, CA",earthquake,0.11,0.17,0.183,47,reviewed,nc,nc
2020-03-06T07:45:15.230Z,38.7970009,-122.7350006,1.02,1.16,md,18,101,,0.05,nc,nc73350330,2020-03-06T10:49:03.786Z,"3km NE of The Geysers, CA",earthquake,0.26,0.46,0.19,5,automatic,nc,nc
2020-03-04T23:51:26.470Z,38.7874985,-122.7626648,1.67,1.06,md,18,67,0.01331,0.03,nc,nc73349845,2020-03-05T00:07:03.406Z,"1km NNW of The Geysers, CA",earthquake,0.24,0.45,0.17,5,automatic,nc,nc
2020-03-04T20:27:16.540Z,38.7941667,-122.7361667,1.61,1.97,md,56,48,0.01092,0.05,nc,nc73349810,2020-03-06T09:49:03.377Z,"3km NE of The Geysers, CA",earthquake,0.14,0.21,0.123,21,reviewed,nc,nc
2020-02-29T01:22:12.270Z,38.7890015,-122.7689972,0.09,1.02,md,16,81,0.01369,0.04,nc,nc73347900,2020-02-29T01:56:04.330Z,"2km NW of The Geysers, CA",earthquake,0.2,0.5,0.11,3,automatic,nc,nc
2020-02-28T16:13:42.910Z,38.7963333,-122.7483368,0.78,1.18,md,6,96,0.01592,0.01,nc,nc73347745,2020-02-28T16:44:03.698Z,"2km NNE of The Geysers, CA",earthquake,0.33,1.48,1.24,3,automatic,nc,nc
2020-02-28T11:12:47.140Z,38.7928333,-122.7686667,2.33,2.63,md,87,44,0.01046,0.07,nc,nc73347610,2020-05-19T22:14:07.040Z,"2km NNW of The Geysers, CA",earthquake,0.1,0.16,0.254,58,reviewed,nc,nc
2020-02-27T20:17:37.640Z,38.7946663,-122.7440033,1.42,1.19,md,23,47,0.01275,0.03,nc,nc73347070,2020-02-27T22:23:02.618Z,"2km NNE of The Geysers, CA",earthquake,0.2,0.45,0.15,6,automatic,nc,nc
2020-02-27T14:42:18.540Z,38.7885017,-122.7610016,0.56,1.09,md,18,63,0.01215,0.04,nc,nc73346950,2020-02-27T15:12:03.806Z,"1km NNW of The Geysers, CA",earthquake,0.21,0.46,0.15,4,automatic,nc,nc
2020-02-26T19:06:01.030Z,38.7908333,-122.7573333,1.37,2.08,md,57,55,0.009952,0.04,nc,nc73346505,2020-02-27T03:05:05.284Z,"2km N of The Geysers, CA",earthquake,0.13,0.18,0.252,18,reviewed,nc,nc
2020-02-25T11:35:39.340Z,38.8009987,-122.7383347,2.28,1.14,md,14,80,0.01671,0.02,nc,nc73345775,2020-02-25T14:15:04.290Z,"3km SSW of Cobb, CA",earthquake,0.3,0.71,0.02,3,automatic,nc,nc
2020-02-24T17:45:25.960Z,38.7891655,-122.7616653,0.61,1.13,md,18,64,0.01154,0.03,nc,nc73345450,2020-02-24T19:40:03.560Z,"1km NNW of The Geysers, CA",earthquake,0.21,0.45,0.15,4,automatic,nc,nc
2020-02-24T03:03:46.880Z,38.7981667,-122.7381667,0.47,1.28,md,41,49,0.01495,0.08,nc,nc73345205,2020-02-26T00:10:02.938Z,"3km NE of The Geysers, CA",earthquake,0.15,0.28,0.145,6,reviewed,nc,nc
2020-02-23T06:22:13.120Z,38.79,-122.7353333,1.62,1.03,md,39,41,0.00684,0.04,nc,nc73344915,2020-02-25T08:18:03.005Z,"2km NE of The Geysers, CA",earthquake,0.17,0.27,0.274,3,reviewed,nc,nc
2020-02-22T19:35:52.910Z,38.7903333,-122.7466667,1.22,1.42,md,40,43,0.01052,0.06,nc,nc73344740,2020-02-25T07:25:03.671Z,"2km NNE of The Geysers, CA",earthquake,0.15,0.24,0.019,5,reviewed,nc,nc
2020-02-22T16:02:47.000Z,38.7906667,-122.7663333,3.68,1.29,md,45,73,0.01121,0.05,nc,nc73344670,2020-02-25T06:30:02.297Z,"2km NNW of The Geysers, CA",earthquake,0.21,0.36,0.305,8,reviewed,nc,nc
2020-02-22T00:04:55.450Z,38.779,-122.7433333,0.36,2.01,md,58,55,0.006677,0.07,nc,nc73344355,2020-02-25T00:41:04.704Z,"1km E of The Geysers, CA",earthquake,0.14,0.21,0.28,22,reviewed,nc,nc
2020-02-21T08:13:08.040Z,38.786499,-122.7641678,1.29,1.13,md,20,89,0.01453,0.03,nc,nc73344145,2020-02-21T09:29:03.762Z,"1km NNW of The Geysers, CA",earthquake,0.26,0.49,,1,automatic,nc,nc
2020-02-18T18:20:56.820Z,38.7866667,-122.7436667,1.51,2.72,md,83,34,0.006416,0.06,nc,nc73342805,2020-05-02T22:10:20.040Z,"2km NE of The Geysers, CA",earthquake,0.1,0.14,0.246,71,reviewed,nc,nc
2020-02-17T20:23:14.740Z,38.7938347,-122.7565002,3.06,1.15,md,23,71,0.00723,0.03,nc,nc73342490,2020-02-17T22:22:02.097Z,"2km N of The Geysers, CA",earthquake,0.3,0.53,0.13,3,automatic,nc,nc
2020-02-17T08:46:46.220Z,38.7878333,-122.762,1.77,1.21,md,39,64,0.0129,0.04,nc,nc73342160,2020-02-22T03:11:03.299Z,"1km NNW of The Geysers, CA",earthquake,0.18,0.29,0.142,3,reviewed,nc,nc
2020-02-15T05:25:44.580Z,38.7826667,-122.7423333,1.17,1.41,md,38,87,0.00442,0.06,nc,nc73341260,2020-02-16T01:55:02.712Z,"1km ENE of The Geysers, CA",earthquake,0.15,0.23,0.318,5,reviewed,nc,nc
2020-02-14T05:38:35.120Z,38.788166,-122.7628326,1.72,1.14,md,14,66,0.01268,0.01,nc,nc73340910,2020-02-14T07:31:02.684Z,"1km NNW of The Geysers, CA",earthquake,0.28,0.59,0.01,3,automatic,nc,nc
2020-02-14T01:56:16.010Z,38.7906685,-122.7756653,0.12,1.03,md,7,106,0.009898,0.01,nc,nc73340865,2020-02-14T02:01:02.662Z,"2km NW of The Geysers, CA",earthquake,0.26,0.73,0.57,2,automatic,nc,nc
2020-02-13T19:11:54.330Z,38.7918333,-122.7521667,0.87,1,md,36,58,0.01058,0.07,nc,nc73340705,2020-02-14T02:15:04.749Z,"2km NNE of The Geysers, CA",earthquake,0.17,0.31,0.006,3,reviewed,nc,nc
2020-02-13T05:40:57.320Z,38.7923317,-122.7476654,1.47,1.07,md,20,57,0.01247,0.03,nc,nc73340415,2020-02-13T05:55:03.242Z,"2km NNE of The Geysers, CA",earthquake,0.23,0.43,0.13,4,automatic,nc,nc
2020-02-12T09:31:16.720Z,38.7911667,-122.7473333,1.67,1.5,md,45,44,0.01146,0.04,nc,nc73340065,2020-02-15T01:28:02.983Z,"2km NNE of The Geysers, CA",earthquake,0.16,0.25,0.229,10,reviewed,nc,nc
2020-02-11T14:45:06.490Z,38.7876663,-122.768837,1.16,1.02,md,20,82,0.01477,0.03,nc,nc73338286,2020-02-11T15:26:08.385Z,"2km NW of The Geysers, CA",earthquake,0.22,0.4,0.11,4,automatic,nc,nc
2020-02-10T03:10:44.940Z,38.7963333,-122.767,1.7,2.13,md,57,49,0.007127,0.05,nc,nc73337851,2020-02-14T19:44:03.200Z,"2km NNW of The Geysers, CA",earthquake,0.13,0.18,0.135,23,reviewed,nc,nc
2020-02-09T12:17:59.230Z,38.7856674,-122.7716675,1.48,1.15,md,17,93,0.01475,0.02,nc,nc73337566,2020-02-09T13:20:03.419Z,"2km NW of The Geysers, CA",earthquake,0.24,0.47,0.09,3,automatic,nc,nc
2020-02-09T04:27:58.210Z,38.7886658,-122.7681656,1.17,1.17,md,22,80,0.01365,0.05,nc,nc73337436,2020-02-09T04:57:04.247Z,"2km NW of The Geysers, CA",earthquake,0.25,0.38,0.23,4,automatic,nc,nc
2020-02-08T17:43:37.770Z,38.7861671,-122.7693329,1.41,1.14,md,22,86,0.01568,0.04,nc,nc73337231,2020-02-08T19:31:02.639Z,"2km NW of The Geysers, CA",earthquake,0.25,0.38,0.06,5,automatic,nc,nc
2020-02-08T06:21:14.800Z,38.788,-122.7368333,1.78,1.16,md,27,64,0.004757,0.03,nc,nc73337056,2020-02-14T05:32:02.928Z,"2km NE of The Geysers, CA",earthquake,0.2,0.27,0.798,2,reviewed,nc,nc
2020-02-07T14:36:42.500Z,38.7865,-122.7685,1.18,1.2,md,40,82,0.01569,0.04,nc,nc73336846,2020-02-14T01:39:05.525Z,"2km NW of The Geysers, CA",earthquake,0.17,0.28,0.26,7,reviewed,nc,nc
2020-02-06T01:11:40.140Z,38.787,-122.7681667,1.4,1.46,md,37,81,0.01512,0.04,nc,nc73336106,2020-02-14T00:12:12.970Z,"2km NW of The Geysers, CA",earthquake,0.16,0.27,0.105,5,reviewed,nc,nc
2020-02-05T18:38:00.840Z,38.7901649,-122.768837,1.37,1.12,md,9,110,0.01265,0.02,nc,nc73335926,2020-02-05T20:31:03.340Z,"2km NW of The Geysers, CA",earthquake,0.4,0.81,0.45,2,automatic,nc,nc
2020-02-04T06:50:33.750Z,38.802,-122.7696667,2,1.07,md,40,65,0.007899,0.03,nc,nc73335436,2020-02-13T02:26:03.476Z,"3km NNW of The Geysers, CA",earthquake,0.15,0.24,0.083,4,reviewed,nc,nc
2020-01-29T12:37:27.140Z,38.7919998,-122.7488327,1.61,1.06,md,9,110,0.0121,0.01,nc,nc73333271,2020-01-29T12:59:03.373Z,"2km NNE of The Geysers, CA",earthquake,0.38,0.65,0.13,2,automatic,nc,nc
2020-01-28T02:35:14.700Z,38.7878333,-122.7621667,2.11,1.56,md,43,65,0.01292,0.04,nc,nc73332726,2020-02-08T00:19:02.727Z,"1km NNW of The Geysers, CA",earthquake,0.13,0.22,0.24,9,reviewed,nc,nc
2020-01-27T21:28:57.400Z,38.7891655,-122.7340012,1.71,1.05,md,7,91,0.006291,0.01,nc,nc73332626,2020-01-27T21:53:02.751Z,"2km NE of The Geysers, CA",earthquake,0.37,0.89,0.31,2,automatic,nc,nc
2020-01-27T17:28:39.200Z,38.7888333,-122.7621667,1.17,1.49,md,39,65,0.01193,0.06,nc,nc73332486,2020-02-07T17:05:04.606Z,"1km NNW of The Geysers, CA",earthquake,0.18,0.26,0.144,9,reviewed,nc,nc
2020-01-26T07:18:18.810Z,38.7946667,-122.7686667,2.04,1.79,md,55,50,0.009185,0.05,nc,nc73331946,2020-02-06T09:21:04.107Z,"2km NNW of The Geysers, CA",earthquake,0.16,0.23,0.227,22,reviewed,nc,nc
2020-01-24T18:13:58.370Z,38.7900009,-122.7636642,2.28,1.01,md,14,75,0.01922,0.03,nc,nc73331246,2020-01-24T19:39:04.469Z,"2km NNW of The Geysers, CA",earthquake,0.28,0.6,0.09,5,automatic,nc,nc
2020-01-24T10:51:52.660Z,38.7971649,-122.7344971,1.58,1.15,md,13,102,0.01402,0.05,nc,nc73331151,2020-01-24T13:03:04.985Z,"3km NE of The Geysers, CA",earthquake,0.34,0.58,0.15,5,automatic,nc,nc
2020-01-16T18:00:26.060Z,38.792,-122.766,2.73,1.22,md,41,71,0.01717,0.06,nc,nc73328151,2020-01-24T01:56:03.168Z,"2km NNW of The Geysers, CA",earthquake,0.16,0.27,0.199,8,reviewed,nc,nc
2020-01-14T21:01:46.410Z,38.8016667,-122.7721667,1.63,1.9,md,48,53,0.01494,0.04,nc,nc73327531,2020-01-24T01:28:02.750Z,"3km NNW of The Geysers, CA",earthquake,0.1,0.21,0.262,15,reviewed,nc,nc
2020-01-14T21:01:15.330Z,38.8013333,-122.769,1.57,2.82,md,77,45,0.01688,0.06,nc,nc73327526,2020-04-02T21:28:34.040Z,"3km NNW of The Geysers, CA",earthquake,0.1,0.18,0.192,50,reviewed,nc,nc
2020-01-14T20:56:46.920Z,38.801,-122.7701667,1.63,1.36,md,42,68,0.01592,0.04,nc,nc73327516,2020-01-23T03:35:01.850Z,"3km NNW of The Geysers, CA",earthquake,0.13,0.25,0.288,9,reviewed,nc,nc
2020-01-13T20:02:53.680Z,38.7888336,-122.7406693,1.22,1.03,md,16,44,0.006382,0.05,nc,nc73327056,2020-01-13T20:23:02.182Z,"2km NE of The Geysers, CA",earthquake,0.26,0.4,0.16,6,automatic,nc,nc
2020-01-12T22:00:44.140Z,38.7856667,-122.7636667,1.22,1.25,md,27,80,0.02038,0.05,nc,nc73326816,2020-01-18T09:25:03.635Z,"1km NW of The Geysers, CA",earthquake,0.16,0.3,0.254,7,reviewed,nc,nc
2020-01-10T16:09:55.240Z,38.7865,-122.7513333,0.05,1.25,md,35,41,0.01187,0.05,nc,nc73326111,2020-01-17T07:22:03.393Z,"1km NNE of The Geysers, CA",earthquake,0.13,0.3,0.145,8,reviewed,nc,nc
2020-01-09T22:59:02.710Z,38.784668,-122.7613297,0.25,1,md,13,63,0.01435,0.05,nc,nc73325836,2020-01-09T23:23:04.082Z,"1km NNW of The Geysers, CA",earthquake,0.23,0.46,0.15,5,automatic,nc,nc
2020-01-09T13:29:39.930Z,38.7961655,-122.7659988,1.39,1.04,md,14,78,0.01739,0.03,nc,nc73325601,2020-01-09T13:53:03.253Z,"2km NNW of The Geysers, CA",earthquake,0.24,0.52,0.05,4,automatic,nc,nc
2020-01-08T12:15:16.500Z,38.7895,-122.7355,1.91,1.9,md,56,67,0.006327,0.05,nc,nc73325156,2020-01-16T17:05:03.394Z,"2km NE of The Geysers, CA",earthquake,0.13,0.2,0.181,29,reviewed,nc,nc
2020-01-05T15:06:48.250Z,38.782,-122.7548333,1.76,1.16,md,37,45,0.01413,0.04,nc,nc73323961,2020-01-15T04:30:02.813Z,"0km NNE of The Geysers, CA",earthquake,0.15,0.27,0.192,6,reviewed,nc,nc
2020-01-05T15:02:16.560Z,38.7821667,-122.756,1.54,1.78,md,53,46,0.01374,0.05,nc,nc73323956,2020-01-15T03:33:05.459Z,"0km N of The Geysers, CA",earthquake,0.12,0.19,0.239,22,reviewed,nc,nc
2020-01-05T07:23:16.090Z,38.7823333,-122.7728333,2.53,1.72,md,50,82,0.01285,0.04,nc,nc73323856,2020-01-15T03:06:03.702Z,"2km WNW of The Geysers, CA",earthquake,0.16,0.27,0.296,19,reviewed,nc,nc
2020-01-02T02:55:32.610Z,38.7865,-122.7425,1.54,1.82,md,47,41,0.005567,0.08,nc,nc73322501,2020-01-11T01:49:02.850Z,"2km NE of The Geysers, CA",earthquake,0.15,0.21,0.229,22,reviewed,nc,nc
2020-01-01T23:04:45.220Z,38.7868333,-122.7716667,3.81,1.42,md,42,82,0.01419,0.05,nc,nc73322321,2020-01-11T02:14:03.005Z,"2km NW of The Geysers, CA",earthquake,0.17,0.21,0.208,11,reviewed,nc,nc
2020-01-01T01:23:06.500Z,38.7996674,-122.7363358,1.87,1.07,md,17,53,0.01641,0.03,nc,nc73322011,2020-01-01T03:04:02.434Z,"3km SSW of Cobb, CA",earthquake,0.23,0.47,0.17,5,automatic,nc,nc
2019-12-31T00:19:15.830Z,38.7883333,-122.7606667,1.22,2.31,md,63,57,0.01803,0.08,nc,nc73321596,2020-01-10T01:52:02.856Z,"1km NNW of The Geysers, CA",earthquake,0.13,0.2,0.147,46,reviewed,nc,nc
2019-12-29T03:49:38.910Z,38.7875,-122.7425,1.56,1.19,md,38,42,0.006204,0.05,nc,nc73320956,2020-01-09T02:42:03.031Z,"2km NE of The Geysers, CA",earthquake,0.13,0.21,0.174,8,reviewed,nc,nc
2019-12-28T05:04:08.580Z,38.7873344,-122.7371674,1.28,1,md,11,68,0.0169,0.04,nc,nc73320506,2019-12-28T05:43:03.329Z,"2km NE of The Geysers, CA",earthquake,0.22,0.6,0.04,5,automatic,nc,nc
2019-12-27T20:40:59.670Z,38.784668,-122.7458344,1.37,1.18,md,18,64,0.02416,0.05,nc,nc73320386,2019-12-27T22:46:02.910Z,"1km NE of The Geysers, CA",earthquake,0.21,0.5,0.16,9,automatic,nc,nc
2019-12-27T16:06:02.500Z,38.7919998,-122.7741699,3.11,1.01,md,19,78,0.01081,0.02,nc,nc73320336,2019-12-27T16:45:03.759Z,"2km NW of The Geysers, CA",earthquake,0.29,0.64,0.17,5,automatic,nc,nc
2019-12-27T00:51:03.510Z,38.7901667,-122.7463333,0.4,1.5,md,33,43,0.01021,0.07,nc,nc73320026,2020-01-07T13:09:04.024Z,"2km NNE of The Geysers, CA",earthquake,0.16,0.36,0.228,5,reviewed,nc,nc
2019-12-25T16:28:20.100Z,38.7951667,-122.778,3.21,1.2,md,39,75,0.008001,0.04,nc,nc73319501,2020-02-27T22:32:02.669Z,"3km NW of The Geysers, CA",earthquake,0.18,0.36,0.27,7,reviewed,nc,nc
2019-12-21T02:07:49.310Z,38.7948333,-122.7645,1.62,1.56,md,37,65,0.01837,0.06,nc,nc73317491,2019-12-31T19:50:04.529Z,"2km NNW of The Geysers, CA",earthquake,0.16,0.29,0.486,9,reviewed,nc,nc
2019-12-19T21:19:00.300Z,38.7961655,-122.7656631,1.13,1.13,md,17,72,0.01764,0.04,nc,nc73316711,2019-12-20T01:01:02.950Z,"2km NNW of The Geysers, CA",earthquake,0.26,0.45,0.19,7,automatic,nc,nc
2019-12-14T16:22:18.260Z,38.8035011,-122.741333,1.65,1,md,16,55,0.01602,0.03,nc,nc73314721,2019-12-14T18:51:05.212Z,"3km SW of Cobb, CA",earthquake,0.25,0.58,0.04,4,automatic,nc,nc
2019-12-14T14:27:00.990Z,38.8061676,-122.7541656,-0.04,1.05,md,8,122,0.01651,0.02,nc,nc73314686,2019-12-14T17:03:03.551Z,"3km N of The Geysers, CA",earthquake,0.33,1.74,0.07,3,automatic,nc,nc
2019-12-14T14:24:56.010Z,38.802,-122.7561667,0.06,1.27,md,36,51,0.02083,0.07,nc,nc73314671,2019-12-21T01:36:03.550Z,"3km N of The Geysers, CA",earthquake,0.13,0.33,0.157,7,reviewed,nc,nc
2019-12-14T08:53:13.380Z,38.786335,-122.7375031,1.54,1.02,md,17,69,0.01746,0.04,nc,nc73314606,2019-12-14T09:17:02.875Z,"2km ENE of The Geysers, CA",earthquake,0.26,0.48,0.21,6,automatic,nc,nc
2019-12-13T16:04:19.380Z,38.8018341,-122.7720032,1.65,1.05,md,14,76,0.01514,0.03,nc,nc73314321,2019-12-13T18:24:04.044Z,"3km NNW of The Geysers, CA",earthquake,0.27,0.55,0.07,3,automatic,nc,nc
2019-12-12T07:36:36.640Z,38.7785,-122.744,0.54,1.02,md,36,57,0.007396,0.06,nc,nc73313821,2019-12-19T00:22:02.880Z,"1km E of The Geysers, CA",earthquake,0.18,0.26,0.181,7,reviewed,nc,nc
2019-12-11T19:08:54.420Z,38.7948341,-122.7710037,0.49,1.07,md,15,77,0.01055,0.03,nc,nc73313676,2019-12-11T21:39:04.570Z,"2km NNW of The Geysers, CA",earthquake,0.22,0.44,0.04,3,automatic,nc,nc
2019-12-11T07:25:57.870Z,38.7946667,-122.77,-0.18,1.62,md,38,74,0.01408,0.04,nc,nc73313521,2019-12-19T22:59:03.197Z,"2km NNW of The Geysers, CA",earthquake,0.13,0.32,0.193,10,reviewed,nc,nc
2019-12-10T14:02:55.080Z,38.7916667,-122.7401667,2.15,1.39,md,34,65,0.008837,0.06,nc,nc73313186,2019-12-18T06:06:08.594Z,"2km NE of The Geysers, CA",earthquake,0.17,0.35,0.238,13,reviewed,nc,nc
2019-12-03T17:30:57.990Z,38.8015,-122.7728333,-0.83,1.16,md,36,63,0.01442,0.06,nc,nc73311191,2019-12-13T14:51:04.774Z,"3km NNW of The Geysers, CA",earthquake,0.12,0.44,0.143,7,reviewed,nc,nc
2019-12-03T16:31:22.970Z,38.7911667,-122.7581667,1.55,1.23,md,34,57,0.01853,0.04,nc,nc73311181,2019-12-13T14:25:02.625Z,"2km N of The Geysers, CA",earthquake,0.16,0.35,0.138,6,reviewed,nc,nc
2019-12-01T15:45:28.160Z,38.7931671,-122.7748337,4.75,1.18,md,7,120,0.02178,0.11,nc,nc73310666,2019-12-01T16:17:03.314Z,"2km NW of The Geysers, CA",earthquake,0.56,0.91,0.16,7,automatic,nc,nc
2019-11-30T16:48:47.410Z,38.7865,-122.7738333,0.13,1.21,md,30,83,0.01287,0.05,nc,nc73310366,2019-12-03T01:33:03.776Z,"2km NW of The Geysers, CA",earthquake,0.16,0.36,0.253,5,reviewed,nc,nc
2019-11-30T01:17:03.430Z,38.7973333,-122.7723333,3.52,1.29,md,37,72,0.01287,0.05,nc,nc73310106,2019-12-12T01:03:05.939Z,"3km NNW of The Geysers, CA",earthquake,0.16,0.26,0.22,9,reviewed,nc,nc
2019-11-29T18:32:51.470Z,38.7786667,-122.7468333,0.3,1.51,md,41,55,0.009124,0.07,nc,nc73309996,2022-03-04T23:49:16.140Z,"1km E of The Geysers, CA",earthquake,0.15,0.3,0.129,14,reviewed,nc,nc
2019-11-29T11:03:22.680Z,38.7981667,-122.7563333,-0.84,1.84,md,35,51,0.02138,0.14,nc,nc73309886,2019-12-05T23:23:02.171Z,"2km N of The Geysers, CA",earthquake,0.18,0.48,0.128,17,reviewed,nc,nc
2019-11-26T19:49:40.110Z,38.7999992,-122.7705002,1.37,1.03,md,14,85,0.008453,0.07,nc,nc73309231,2019-11-26T20:52:03.183Z,"3km NNW of The Geysers, CA",earthquake,0.32,0.58,0.14,3,automatic,nc,nc
2019-11-25T23:28:49.930Z,38.7949982,-122.7559967,2.78,1.07,md,18,52,0.0191,0.03,nc,nc73308896,2019-11-26T00:01:04.389Z,"2km N of The Geysers, CA",earthquake,0.25,0.68,0.06,5,automatic,nc,nc
2019-11-24T15:32:41.060Z,38.7943344,-122.7511673,0.8,1.15,md,13,91,0.01582,0.03,nc,nc73308311,2019-11-24T17:06:04.282Z,"2km NNE of The Geysers, CA",earthquake,0.27,0.67,0.13,3,automatic,nc,nc
2019-11-23T19:26:15.720Z,38.788,-122.7648333,1.08,1.73,md,32,79,0.01877,0.06,nc,nc73307941,2019-12-04T17:03:04.113Z,"1km NNW of The Geysers, CA",earthquake,0.18,0.32,0.357,12,reviewed,nc,nc
2019-11-22T13:08:48.920Z,38.7958333,-122.767,0.57,2.13,md,66,33,0.01656,0.07,nc,nc73307381,2019-12-03T23:25:03.703Z,"2km NNW of The Geysers, CA",earthquake,0.11,0.2,0.173,35,reviewed,nc,nc
2019-11-13T08:28:46.220Z,38.7986667,-122.7763333,0.62,1.46,md,29,43,0.01058,0.07,nc,nc73303011,2019-11-19T20:02:03.154Z,"3km NW of The Geysers, CA",earthquake,0.2,0.28,0.271,15,reviewed,nc,nc
2019-11-12T10:30:53.420Z,38.8015,-122.7628333,1.78,1.04,md,7,164,0.02618,0.06,nc,nc71111309,2019-11-13T00:49:02.364Z,"3km NNW of The Geysers, CA",earthquake,1.35,0.52,0.199,6,reviewed,nc,nc
2019-11-09T08:48:27.150Z,38.789,-122.7641667,3.31,1.04,md,11,77,0.03083,0.15,nc,nc73301656,2019-11-15T01:09:03.052Z,"2km NNW of The Geysers, CA",earthquake,0.44,0.96,0.212,6,reviewed,nc,nc
2019-11-09T05:54:20.440Z,38.784,-122.7386667,0.97,1.42,md,18,69,0.05031,0.17,nc,nc73301616,2019-11-15T03:54:03.118Z,"2km ENE of The Geysers, CA",earthquake,0.36,1.07,0.204,13,reviewed,nc,nc
2019-11-06T17:46:02.010Z,38.794,-122.7721667,-0.76,1.12,md,9,120,0.02283,0.14,nc,nc73301410,2019-11-13T21:11:02.717Z,"2km NW of The Geysers, CA",earthquake,0.35,1.12,0.239,8,reviewed,nc,nc
2019-11-06T17:14:49.190Z,38.7758333,-122.7451667,-0.75,1.58,md,19,66,0.05064,0.11,nc,nc73301395,2019-11-13T10:27:04.082Z,"1km E of The Geysers, CA",earthquake,0.22,0.74,0.317,15,reviewed,nc,nc
2019-11-05T14:23:41.980Z,38.7915,-122.771,0.64,1.17,md,15,78,0.01333,0.06,nc,nc73300995,2019-11-12T23:29:03.402Z,"2km NW of The Geysers, CA",earthquake,0.23,0.34,0.302,9,reviewed,nc,nc
2019-11-04T16:03:44.840Z,38.7963333,-122.7743333,-0.44,2.21,md,38,42,0.01107,0.11,nc,nc73300670,2019-11-09T04:17:03.214Z,"3km NW of The Geysers, CA",earthquake,0.18,0.42,0.231,27,reviewed,nc,nc
2019-11-03T23:30:22.250Z,38.7921667,-122.7685,3.57,2.16,md,39,41,0.01521,0.1,nc,nc73300470,2019-11-09T05:48:03.179Z,"2km NNW of The Geysers, CA",earthquake,0.18,0.32,0.172,31,reviewed,nc,nc
2019-11-03T20:59:29.830Z,38.7853333,-122.766,0.34,1.91,md,36,42,0.01884,0.16,nc,nc73300430,2019-11-09T01:28:02.285Z,"1km NW of The Geysers, CA",earthquake,0.2,0.49,0.243,25,reviewed,nc,nc
2019-11-03T20:36:52.280Z,38.7991667,-122.7711667,0.65,1.89,md,20,79,0.01439,0.11,nc,nc73300400,2019-11-12T16:37:01.989Z,"3km NNW of The Geysers, CA",earthquake,0.24,0.41,0.318,13,reviewed,nc,nc
