time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-11-11T10:33:30.020Z,38.7833328,-122.7444992,1.57,0.16,md,8,89,0.006077,0.02,nc,nc73480421,2020-11-11T11:03:05.476Z,"1km ENE of The Geysers, CA",earthquake,0.34,0.63,0.08,2,automatic,nc,nc
2020-11-10T16:13:32.640Z,38.7879982,-122.7696686,1.61,0.52,md,11,84,0.01517,0.03,nc,nc73480096,2020-11-10T17:11:05.134Z,"2km NW of The Geysers, CA",earthquake,0.29,0.65,0.03,3,automatic,nc,nc
2020-11-09T09:11:28.540Z,38.7869987,-122.7661667,3.66,0.54,md,9,112,0.01626,0.02,nc,nc73479706,2020-11-09T09:41:04.367Z,"1km NW of The Geysers, CA",earthquake,0.5,1.04,0.02,2,automatic,nc,nc
2020-11-08T22:28:47.470Z,38.7998352,-122.7740021,1.09,0.95,md,19,69,0.01274,0.04,nc,nc73479566,2020-11-08T22:44:04.483Z,"3km NNW of The Geysers, CA",earthquake,0.19,0.34,0.09,5,automatic,nc,nc
2020-11-08T21:00:57.370Z,38.786335,-122.7426682,1.94,0.75,md,10,84,0.005581,0.02,nc,nc73479551,2020-11-08T21:15:06.899Z,"2km NE of The Geysers, CA",earthquake,0.32,0.88,0.64,2,automatic,nc,nc
2020-11-08T20:17:54.940Z,38.7956667,-122.7476667,2.23,0.91,md,4,124,0.01507,0.01,nc,nc73479536,2020-11-17T22:48:27.800Z,"2km NNE of The Geysers, CA",earthquake,0.7,1.59,0.338,2,reviewed,nc,nc
2020-11-08T18:44:30.340Z,38.8015,-122.7741667,1.76,0.21,md,11,129,0.0128,0.04,nc,nc73479501,2020-11-17T22:13:23.163Z,"3km NNW of The Geysers, CA",earthquake,0.43,0.62,0.349,3,reviewed,nc,nc
2020-11-07T18:14:06.640Z,38.786335,-122.7381668,1.57,1.16,md,18,49,0.02207,0.03,nc,nc73479051,2020-11-07T18:45:05.218Z,"2km ENE of The Geysers, CA",earthquake,0.22,0.5,0.16,7,automatic,nc,nc
2020-11-06T21:55:14.370Z,38.7971649,-122.7389984,0.85,1.12,md,11,65,0.01655,0.04,nc,nc73478806,2020-11-06T22:46:05.841Z,"3km NE of The Geysers, CA",earthquake,0.24,0.61,0.29,3,automatic,nc,nc
2020-11-06T17:03:18.820Z,38.7874985,-122.7676697,1.27,0.77,md,13,129,0.01682,0.02,nc,nc73478726,2020-11-06T18:23:04.093Z,"2km NW of The Geysers, CA",earthquake,0.31,0.71,0.29,3,automatic,nc,nc
2020-11-06T16:30:11.780Z,38.7946663,-122.7588348,2.3,0.89,md,9,137,0.02071,0.09,nc,nc73478721,2020-11-06T16:47:05.432Z,"2km N of The Geysers, CA",earthquake,0.74,2.2,,1,automatic,nc,nc
2020-11-06T07:23:13.120Z,38.7960014,-122.7360001,1.17,1.12,md,14,100,0.0191,0.04,nc,nc73478516,2020-11-06T08:47:04.492Z,"3km NE of The Geysers, CA",earthquake,0.28,0.74,0.36,4,automatic,nc,nc
2020-11-06T00:18:28.610Z,38.7958336,-122.7385025,0.9,1.04,md,12,101,0.01265,0.04,nc,nc73478426,2020-11-06T00:45:07.442Z,"3km NE of The Geysers, CA",earthquake,0.27,0.53,0.36,3,automatic,nc,nc
2020-11-05T22:18:01.790Z,38.7949982,-122.7354965,0.22,0.82,md,9,137,0.01974,0.04,nc,nc73478356,2020-11-05T22:19:39.903Z,"3km NE of The Geysers, CA",earthquake,0.27,1.29,0.09,2,automatic,nc,nc
2020-11-05T09:54:53.560Z,38.7841682,-122.7360001,1.77,1.02,md,16,82,0.001089,0.02,nc,nc73478116,2020-11-05T10:09:07.840Z,"2km ENE of The Geysers, CA",earthquake,0.26,0.65,0.05,5,automatic,nc,nc
2020-11-05T06:40:35.150Z,38.7898331,-122.7369995,2.17,0.64,md,7,101,0.00659,0.01,nc,nc73478106,2020-11-05T06:42:13.553Z,"2km NE of The Geysers, CA",earthquake,0.38,1.44,0.07,2,automatic,nc,nc
2020-11-04T23:34:36.840Z,38.7928352,-122.7501678,1.74,0.65,md,13,89,0.01078,0.01,nc,nc73478016,2020-11-05T00:17:04.858Z,"2km NNE of The Geysers, CA",earthquake,0.29,0.63,0.08,2,automatic,nc,nc
2020-11-04T17:40:15.130Z,38.7866669,-122.7513351,2.1,0.4,md,11,80,0.01192,0.02,nc,nc73477906,2020-11-04T18:30:04.669Z,"1km NNE of The Geysers, CA",earthquake,0.28,0.82,0.17,2,automatic,nc,nc
2020-11-04T10:22:13.690Z,38.7765007,-122.7425003,2.52,0.72,md,12,72,0.01907,0.03,nc,nc73477826,2020-11-04T10:23:52.107Z,"1km E of The Geysers, CA",earthquake,0.27,0.66,0.19,4,automatic,nc,nc
2020-11-04T02:36:33.890Z,38.7845001,-122.7731705,2.09,0.4,md,13,99,0.01442,0.03,nc,nc73477681,2020-11-04T03:51:07.058Z,"2km WNW of The Geysers, CA",earthquake,0.29,0.54,0.16,2,automatic,nc,nc
2020-11-01T14:50:25.260Z,38.7836667,-122.7546667,1.12,0.85,md,32,65,0.01403,0.05,nc,nc73477016,2020-11-03T17:54:04.247Z,"1km NNE of The Geysers, CA",earthquake,0.19,0.31,0.189,5,reviewed,nc,nc
2020-11-01T03:22:47.430Z,38.7975,-122.7346667,0.63,0.82,md,33,94,0.01433,0.04,nc,nc73476896,2020-11-03T09:03:05.945Z,"3km SSW of Cobb, CA",earthquake,0.14,0.31,0.228,5,reviewed,nc,nc
2020-10-31T18:05:18.300Z,38.799,-122.7685,1.5,2.04,md,59,48,0.007056,0.06,nc,nc73476776,2020-11-10T18:22:05.570Z,"3km NNW of The Geysers, CA",earthquake,0.13,0.2,0.193,30,reviewed,nc,nc
2020-10-30T09:48:52.120Z,38.7865,-122.7606667,3.42,0.64,md,38,80,0.01412,0.07,nc,nc73476426,2020-11-03T06:02:04.982Z,"1km NNW of The Geysers, CA",earthquake,0.18,0.23,0.093,5,reviewed,nc,nc
2020-10-30T09:01:33.580Z,38.7988333,-122.7693333,3.03,0.64,md,33,75,0.007728,0.04,nc,nc73476391,2020-11-03T05:27:07.137Z,"3km NNW of The Geysers, CA",earthquake,0.21,0.39,0.05,5,reviewed,nc,nc
2020-10-29T13:12:22.990Z,38.7871667,-122.7361667,1.57,0.96,md,39,44,0.003948,0.04,nc,nc73476116,2020-11-03T04:33:07.410Z,"2km ENE of The Geysers, CA",earthquake,0.14,0.28,0.07,7,reviewed,nc,nc
2020-10-28T01:12:24.760Z,38.7905,-122.7361667,1.86,0.58,md,35,91,0.007265,0.04,nc,nc73475756,2020-11-02T22:19:04.930Z,"2km NE of The Geysers, CA",earthquake,0.14,0.2,0.17,5,reviewed,nc,nc
2020-10-27T13:32:52.080Z,38.7905,-122.771,2.57,0.27,md,4,126,0.01342,0.01,nc,nc73475651,2020-11-05T06:40:16.204Z,"2km NW of The Geysers, CA",earthquake,0.66,1.4,,1,reviewed,nc,nc
2020-10-27T05:22:03.720Z,38.7854996,-122.754837,1.81,1.02,md,19,75,0.01433,0.03,nc,nc73475536,2020-10-27T05:48:04.033Z,"1km N of The Geysers, CA",earthquake,0.25,0.48,0.09,5,automatic,nc,nc
2020-10-27T05:16:36.610Z,38.7846667,-122.7535,2.37,2.03,md,73,43,0.01319,0.06,nc,nc73475531,2020-11-05T07:21:06.654Z,"1km NNE of The Geysers, CA",earthquake,0.12,0.15,0.151,42,reviewed,nc,nc
2020-10-27T03:45:56.060Z,38.7886658,-122.746666,2.26,0.34,md,9,141,0.0157,0.02,nc,nc73475521,2020-10-27T04:19:04.485Z,"2km NNE of The Geysers, CA",earthquake,0.44,0.98,0.24,2,automatic,nc,nc
2020-10-25T18:09:58.610Z,38.7913333,-122.7353333,2.36,0.06,md,14,109,0.008157,0.04,nc,nc73475041,2020-11-03T01:32:05.281Z,"2km NE of The Geysers, CA",earthquake,0.36,0.91,,1,reviewed,nc,nc
2020-10-25T07:17:25.180Z,38.7948341,-122.7483368,0.66,1.09,md,16,93,0.0106,0.03,nc,nc73474901,2020-10-25T07:34:05.946Z,"2km NNE of The Geysers, CA",earthquake,0.26,0.54,0.14,4,automatic,nc,nc
2020-10-24T10:24:29.410Z,38.7999992,-122.7750015,1.97,0.4,md,12,84,0.01196,0.01,nc,nc73474566,2020-10-24T10:26:07.390Z,"3km NNW of The Geysers, CA",earthquake,0.43,0.67,0.16,2,automatic,nc,nc
2020-10-24T04:19:53.760Z,38.796833,-122.7383347,2.19,0.4,md,6,152,0.01713,0.01,nc,nc73474471,2020-10-24T04:34:04.432Z,"3km NE of The Geysers, CA",earthquake,0.49,1.45,0.18,2,automatic,nc,nc
2020-10-23T19:17:47.290Z,38.7971649,-122.7375031,1.46,1,md,19,66,0.01392,0.05,nc,nc73474301,2020-10-23T19:42:05.226Z,"3km NE of The Geysers, CA",earthquake,0.25,0.5,0.09,5,automatic,nc,nc
2020-10-23T07:15:12.930Z,38.7985001,-122.7353363,0.56,0.94,md,12,105,0.01528,0.05,nc,nc73474166,2020-10-23T07:16:47.134Z,"3km SSW of Cobb, CA",earthquake,0.27,0.85,0.09,3,automatic,nc,nc
2020-10-21T23:12:05.140Z,38.7903333,-122.7751667,0.1,0.22,md,11,106,0.01036,0.02,nc,nc73473691,2020-10-26T16:05:06.212Z,"2km NW of The Geysers, CA",earthquake,0.24,0.72,,1,reviewed,nc,nc
2020-10-21T10:32:43.100Z,38.7910004,-122.7396698,3.8,0.66,md,9,96,0.008086,0.02,nc,nc73473476,2020-10-21T10:47:04.306Z,"2km NE of The Geysers, CA",earthquake,0.41,2.36,0.07,2,automatic,nc,nc
2020-10-20T18:39:37.200Z,38.784668,-122.7365036,2.16,0.63,md,10,83,0.02414,0.02,nc,nc73473231,2020-10-20T19:16:05.182Z,"2km ENE of The Geysers, CA",earthquake,0.3,1.14,0.06,2,automatic,nc,nc
2020-10-20T11:32:26.750Z,38.7876663,-122.7645035,1.23,0.56,md,9,113,0.01347,0.04,nc,nc73473121,2020-10-20T12:07:05.436Z,"1km NNW of The Geysers, CA",earthquake,0.37,0.73,,1,automatic,nc,nc
2020-10-20T07:19:17.000Z,38.7971649,-122.7386703,1.99,0.64,md,7,138,0.0168,0.01,nc,nc73473031,2020-10-20T07:34:04.757Z,"3km NE of The Geysers, CA",earthquake,0.49,0.9,0.07,2,automatic,nc,nc
2020-10-19T16:20:57.620Z,38.7803345,-122.7568359,0.84,0.76,md,17,45,0.01186,0.03,nc,nc73472721,2020-10-19T16:22:35.388Z,"0km N of The Geysers, CA",earthquake,0.21,0.4,0.35,5,automatic,nc,nc
2020-10-17T12:11:16.020Z,38.786499,-122.7343369,1.96,0.55,md,9,85,0.02433,0.01,nc,nc73471891,2020-10-17T13:05:04.360Z,"2km ENE of The Geysers, CA",earthquake,0.32,1.25,0.04,2,automatic,nc,nc
2020-10-17T08:22:44.960Z,38.8009987,-122.7741699,3.59,0.55,md,9,161,0.0113,0.01,nc,nc73471791,2020-10-17T09:17:04.710Z,"3km NNW of The Geysers, CA",earthquake,0.56,1.51,,1,automatic,nc,nc
2020-10-15T11:17:53.620Z,38.7898331,-122.7356644,-0.84,0.66,md,8,104,0.006638,0.04,nc,nc73471086,2020-10-15T12:20:06.208Z,"2km NE of The Geysers, CA",earthquake,0.23,0.81,0.46,2,automatic,nc,nc
2020-10-15T10:20:40.960Z,38.784668,-122.7350006,1.8,0.9,md,8,150,0.02437,0.03,nc,nc73471066,2020-10-15T11:30:05.894Z,"2km ENE of The Geysers, CA",earthquake,0.45,1.11,,1,automatic,nc,nc
2020-10-15T06:31:24.630Z,38.79,-122.734,1.35,0.37,md,15,139,0.007081,0.05,nc,nc73470981,2020-10-23T15:12:17.443Z,"2km NE of The Geysers, CA",earthquake,0.28,0.45,,1,reviewed,nc,nc
2020-10-14T05:35:38.310Z,38.7825012,-122.7678299,0.61,0.56,md,8,216,0.01898,0.05,nc,nc73470586,2020-10-14T05:37:53.055Z,"1km WNW of The Geysers, CA",earthquake,1.22,1.54,,1,automatic,nc,nc
2020-10-13T22:50:33.560Z,38.7998352,-122.7421646,-0.81,0.46,md,7,211,0.01711,0.25,nc,nc73470451,2020-10-13T22:52:08.431Z,"3km NNE of The Geysers, CA",earthquake,1.65,8.36,0.3,2,automatic,nc,nc
2020-10-13T19:45:55.420Z,38.8013333,-122.772,0.32,2.19,md,50,62,0.01371,0.06,nc,nc73470386,2020-10-22T21:45:07.436Z,"3km NNW of The Geysers, CA",earthquake,0.13,0.26,0.125,23,reviewed,nc,nc
2020-10-12T21:13:42.240Z,38.7953339,-122.7373352,-0.75,0.15,md,8,140,0.01209,0.12,nc,nc73470051,2020-10-12T21:30:05.216Z,"3km NE of The Geysers, CA",earthquake,0.43,2.41,0.07,2,automatic,nc,nc
2020-10-12T03:17:01.190Z,38.7924995,-122.7378311,0.61,0.89,md,9,96,0.009289,0.02,nc,nc73469806,2020-10-12T03:46:05.291Z,"2km NE of The Geysers, CA",earthquake,0.25,1.67,0.01,3,automatic,nc,nc
2020-10-12T00:37:08.850Z,38.7895012,-122.7403336,-0.83,0.63,md,9,127,0.006861,0.37,nc,nc73469716,2020-10-12T01:11:06.300Z,"2km NE of The Geysers, CA",earthquake,0.9,3.17,0.07,2,automatic,nc,nc
2020-10-11T23:18:16.070Z,38.7786674,-122.7669983,1.26,1.04,md,23,88,0.007995,0.04,nc,nc73469701,2020-10-11T23:19:50.412Z,"1km W of The Geysers, CA",earthquake,0.23,0.5,0.03,5,automatic,nc,nc
2020-10-11T10:14:34.540Z,38.784832,-122.7483368,0.06,0.74,md,9,159,0.009214,0.04,nc,nc73469426,2020-10-11T10:31:05.064Z,"1km NE of The Geysers, CA",earthquake,0.45,1.05,0.22,3,automatic,nc,nc
2020-10-09T21:30:54.200Z,38.7793333,-122.7646667,1.35,1.22,md,40,75,0.008641,0.05,nc,nc73468876,2020-10-19T22:10:06.115Z,"1km WNW of The Geysers, CA",earthquake,0.16,0.25,0.142,7,reviewed,nc,nc
2020-10-09T17:00:54.090Z,38.7994995,-122.7750015,1.57,0.24,md,8,165,0.03118,0.07,nc,nc73468766,2020-10-09T17:02:27.311Z,"3km NNW of The Geysers, CA",earthquake,0.82,1.29,,1,automatic,nc,nc
2020-10-09T15:24:25.640Z,38.8003349,-122.7731705,0.6,0.93,md,15,74,0.01356,0.04,nc,nc73468736,2020-10-09T16:34:06.870Z,"3km NNW of The Geysers, CA",earthquake,0.23,0.48,0.11,3,automatic,nc,nc
2020-10-08T17:07:38.350Z,38.7965012,-122.7490005,0.27,0.6,md,9,95,0.02888,0.03,nc,nc73468346,2020-10-08T17:22:06.997Z,"2km NNE of The Geysers, CA",earthquake,0.26,1.51,0.03,3,automatic,nc,nc
2020-10-08T05:22:05.580Z,38.7999992,-122.7401657,2.03,0.64,md,8,109,0.01529,0.02,nc,nc73468141,2020-10-08T05:56:04.644Z,"3km SSW of Cobb, CA",earthquake,0.34,1.02,0.07,2,automatic,nc,nc
2020-10-08T04:33:31.730Z,38.7811661,-122.7559967,0.95,0.57,md,8,103,0.01292,0.02,nc,nc73468121,2020-10-08T05:54:07.634Z,"0km N of The Geysers, CA",earthquake,0.32,0.87,,1,automatic,nc,nc
2020-10-08T01:51:29.000Z,38.7775,-122.7563333,0.85,1.26,md,43,68,0.009998,0.05,nc,nc73468071,2020-10-16T05:57:06.378Z,"0km NNE of The Geysers, CA",earthquake,0.17,0.27,0.182,11,reviewed,nc,nc
2020-10-07T23:20:28.840Z,38.7983333,-122.771,0.65,0.19,md,5,130,0.009112,0.01,nc,nc73468026,2020-10-16T00:05:05.260Z,"3km NNW of The Geysers, CA",earthquake,0.39,1.03,,1,reviewed,nc,nc
2020-10-07T15:19:49.690Z,38.7989998,-122.7493362,1.5,0.4,md,9,98,0.02833,0.02,nc,nc73467846,2020-10-07T15:34:06.057Z,"2km NNE of The Geysers, CA",earthquake,0.31,1.96,0.17,2,automatic,nc,nc
2020-10-07T07:15:03.320Z,38.7873344,-122.7685013,2.19,0.78,md,12,82,0.01626,0.03,nc,nc73467696,2020-10-07T07:38:05.076Z,"2km NW of The Geysers, CA",earthquake,0.29,0.66,0.11,3,automatic,nc,nc
2020-10-06T23:12:37.680Z,38.7913322,-122.7476654,1.24,0.57,md,7,172,0.01322,0.01,nc,nc73467546,2020-10-06T23:14:14.812Z,"2km NNE of The Geysers, CA",earthquake,0.5,0.97,,1,automatic,nc,nc
2020-10-06T22:15:51.650Z,38.7895012,-122.7456665,1.93,0.57,md,6,175,0.009379,0.07,nc,nc73467521,2020-10-06T22:17:28.632Z,"2km NE of The Geysers, CA",earthquake,0.88,1.47,,1,automatic,nc,nc
2020-10-06T20:32:32.390Z,38.786499,-122.7440033,1.8,0.8,md,11,141,0.0187,0.02,nc,nc73467481,2020-10-06T20:34:09.857Z,"2km NE of The Geysers, CA",earthquake,0.38,0.73,0.13,2,automatic,nc,nc
2020-10-06T17:52:26.110Z,38.777832,-122.7436676,0.5,1.18,md,17,88,0.01866,0.07,nc,nc73467431,2020-10-06T19:54:04.393Z,"1km E of The Geysers, CA",earthquake,0.3,0.62,0.13,5,automatic,nc,nc
2020-10-06T17:37:47.600Z,38.7991676,-122.739502,0.35,0.9,md,9,167,0.01605,0.01,nc,nc73467416,2020-10-06T17:39:24.629Z,"3km NNE of The Geysers, CA",earthquake,0.44,1.08,,1,automatic,nc,nc
2020-10-05T20:21:33.180Z,38.7874985,-122.7486649,0.39,0.63,md,8,94,0.01569,0.02,nc,nc73467026,2020-10-05T20:23:08.198Z,"1km NNE of The Geysers, CA",earthquake,0.33,0.94,0.07,2,automatic,nc,nc
2020-10-05T19:30:02.450Z,38.7841682,-122.7738342,4.34,0.37,md,10,101,0.01422,0.02,nc,nc73467006,2020-10-05T19:45:08.908Z,"2km WNW of The Geysers, CA",earthquake,0.52,1.25,0.23,2,automatic,nc,nc
2020-10-05T08:07:42.750Z,38.7866669,-122.7365036,2,0.64,md,8,86,0.02287,0.01,nc,nc73466786,2020-10-05T08:30:05.591Z,"2km ENE of The Geysers, CA",earthquake,0.4,1.95,0.07,2,automatic,nc,nc
2020-10-04T20:52:39.230Z,38.7873344,-122.7506638,0.71,0.65,md,9,83,0.01164,0.02,nc,nc73466661,2020-10-04T21:39:07.581Z,"1km NNE of The Geysers, CA",earthquake,0.27,0.77,0.08,2,automatic,nc,nc
2020-10-04T13:48:05.900Z,38.7973328,-122.7389984,1.67,0.47,md,7,151,0.01419,0.01,nc,nc73466571,2020-10-04T14:29:05.050Z,"3km NE of The Geysers, CA",earthquake,0.42,0.67,0.29,2,automatic,nc,nc
2020-10-04T06:54:16.340Z,38.7961655,-122.7509995,1.9,1.19,md,16,48,0.008135,0.03,nc,nc73466406,2020-10-04T09:00:05.999Z,"2km NNE of The Geysers, CA",earthquake,0.24,0.5,0.19,5,automatic,nc,nc
2020-10-04T02:19:28.460Z,38.7958333,-122.7565,3.98,0.16,md,21,133,0.005403,0.02,nc,nc73466271,2020-10-08T17:38:05.097Z,"2km N of The Geysers, CA",earthquake,0.35,0.44,0.186,2,reviewed,nc,nc
2020-10-02T22:07:06.590Z,38.7943344,-122.7655029,1.7,1.01,md,19,68,0.007742,0.04,nc,nc73465836,2020-10-02T22:22:05.777Z,"2km NNW of The Geysers, CA",earthquake,0.24,0.44,0.1,5,automatic,nc,nc
2020-10-02T01:21:43.990Z,38.8013344,-122.7738342,0.59,0.68,md,11,75,0.01106,0.05,nc,nc73465446,2020-10-02T02:32:04.379Z,"3km NNW of The Geysers, CA",earthquake,0.36,0.43,0.21,4,automatic,nc,nc
2020-10-01T20:04:26.420Z,38.7881667,-122.7678333,2.09,0.1,md,20,79,0.01397,0.03,nc,nc73465386,2020-10-07T21:33:19.194Z,"2km NW of The Geysers, CA",earthquake,0.17,0.25,0.184,3,reviewed,nc,nc
2020-10-01T05:28:19.720Z,38.7881667,-122.7471667,0.49,-0.03,md,17,102,0.00953,0.03,nc,nc73465081,2020-10-01T16:41:34.300Z,"1km NNE of The Geysers, CA",earthquake,0.21,0.43,,1,reviewed,nc,nc
2020-10-01T03:20:14.430Z,38.7886658,-122.7685013,2.15,0.59,md,11,100,0.01583,0.02,nc,nc73465011,2020-10-01T03:21:50.044Z,"2km NW of The Geysers, CA",earthquake,0.3,0.74,0.14,3,automatic,nc,nc
2020-09-30T20:20:48.300Z,38.8050003,-122.7535019,-0.29,0.67,md,7,128,0.02278,0.17,nc,nc73464801,2020-09-30T20:22:24.643Z,"3km N of The Geysers, CA",earthquake,0.7,4.13,0.29,2,automatic,nc,nc
2020-09-30T11:29:34.260Z,38.784832,-122.7718353,3.31,0.43,md,11,133,0.01508,0.02,nc,nc73464676,2020-09-30T12:47:06.804Z,"2km WNW of The Geysers, CA",earthquake,0.44,0.95,0.15,2,automatic,nc,nc
2020-09-30T08:15:27.920Z,38.8030014,-122.7686691,-0.91,0.67,md,8,129,0.00739,0.16,nc,nc73464616,2020-09-30T09:41:04.000Z,"3km NNW of The Geysers, CA",earthquake,0.47,1.13,0.28,2,automatic,nc,nc
2020-09-30T07:36:39.280Z,38.7965,-122.7545,1.9,1.12,md,40,51,0.005792,0.07,nc,nc73464596,2020-10-06T19:24:05.162Z,"2km N of The Geysers, CA",earthquake,0.19,0.32,0.092,9,reviewed,nc,nc
2020-09-30T05:22:13.750Z,38.7971649,-122.7496643,2.21,0.4,md,8,96,0.008578,0.02,nc,nc73464561,2020-09-30T06:06:05.930Z,"2km NNE of The Geysers, CA",earthquake,0.32,0.96,0.17,2,automatic,nc,nc
2020-09-29T23:25:34.410Z,38.8003349,-122.7549973,2.73,0.56,md,4,171,0.02226,0.12,nc,nc73464461,2020-09-29T23:42:05.091Z,"3km N of The Geysers, CA",earthquake,3.95,11.67,,1,automatic,nc,nc
2020-09-29T16:46:32.110Z,38.7913322,-122.7616653,4.03,0.57,md,19,63,0.009404,0.02,nc,nc73464321,2020-09-29T17:03:07.476Z,"2km NNW of The Geysers, CA",earthquake,0.32,0.72,0.03,4,automatic,nc,nc
2020-09-29T06:43:41.670Z,38.7905006,-122.7460022,0.94,1.07,md,15,88,0.01473,0.04,nc,nc73464151,2020-09-29T07:49:04.807Z,"2km NNE of The Geysers, CA",earthquake,0.26,0.56,0.06,3,automatic,nc,nc
2020-09-28T20:53:27.460Z,38.7953339,-122.754837,3.15,0.67,md,12,89,0.006513,0.02,nc,nc73464031,2020-09-28T22:16:05.226Z,"2km N of The Geysers, CA",earthquake,0.45,1.08,0.29,2,automatic,nc,nc
2020-09-28T05:43:10.330Z,38.7895,-122.771,2.67,0.27,md,12,101,0.01372,0.03,nc,nc73463786,2020-09-29T15:09:06.411Z,"2km NW of The Geysers, CA",earthquake,0.3,0.48,,1,reviewed,nc,nc
2020-09-27T23:58:22.060Z,38.7911682,-122.7385025,2.02,1.16,md,18,46,0.00804,0.03,nc,nc73463671,2020-09-28T01:57:06.897Z,"2km NE of The Geysers, CA",earthquake,0.22,0.48,0.11,7,automatic,nc,nc
2020-09-27T19:37:06.300Z,38.7799988,-122.7611694,0.5,0.57,md,9,119,0.009931,0.05,nc,nc73463611,2020-09-27T20:09:06.004Z,"0km NW of The Geysers, CA",earthquake,0.36,0.7,0.02,3,automatic,nc,nc
2020-09-27T17:57:41.440Z,38.7975006,-122.7476654,1.85,0.89,md,7,179,0.009917,0.02,nc,nc73463576,2020-09-27T19:54:02.855Z,"2km NNE of The Geysers, CA",earthquake,0.55,0.9,,1,automatic,nc,nc
2020-09-27T06:16:41.090Z,38.7891655,-122.767334,2.44,0.33,md,10,102,0.0129,0.01,nc,nc73463361,2020-09-27T08:33:05.061Z,"2km NW of The Geysers, CA",earthquake,0.51,0.97,0.24,2,automatic,nc,nc
2020-09-27T05:51:03.120Z,38.786335,-122.7371674,1.76,0.46,md,12,86,0.003113,0.01,nc,nc73463341,2020-09-27T06:31:04.182Z,"2km ENE of The Geysers, CA",earthquake,0.27,0.52,0.29,3,automatic,nc,nc
2020-09-26T17:20:09.560Z,38.7896652,-122.7626648,1.51,0.78,md,15,81,0.01118,0.04,nc,nc73463086,2020-09-26T18:07:03.409Z,"2km NNW of The Geysers, CA",earthquake,0.26,0.53,0.11,3,automatic,nc,nc
2020-09-25T00:00:06.450Z,38.8008347,-122.7723312,1.08,1.15,md,22,70,0.009863,0.04,nc,nc73462551,2020-09-25T03:31:04.217Z,"3km NNW of The Geysers, CA",earthquake,0.2,0.33,0.16,7,automatic,nc,nc
2020-09-24T14:44:52.050Z,38.7859993,-122.7701645,1.3,0.63,md,11,107,0.01673,0.04,nc,nc73462346,2020-09-24T14:46:27.453Z,"2km NW of The Geysers, CA",earthquake,0.35,0.72,0.24,3,automatic,nc,nc
2020-09-24T14:42:27.270Z,38.7861667,-122.765,1.63,2.83,ml,86,57,0.01502,0.08,nc,nc73462331,2020-12-05T21:02:56.040Z,"1km NW of The Geysers, CA",earthquake,0.11,0.19,0.182,39,reviewed,nc,nc
2020-09-24T14:06:33.560Z,38.7861671,-122.745163,0.21,1.14,md,7,151,0.007215,0.03,nc,nc73462316,2020-09-24T16:00:04.145Z,"1km NE of The Geysers, CA",earthquake,0.36,0.93,,1,automatic,nc,nc
2020-09-24T10:19:05.600Z,38.8013344,-122.7736664,0.73,0.55,md,7,88,0.01093,0.01,nc,nc73462256,2020-09-24T10:20:42.423Z,"3km NNW of The Geysers, CA",earthquake,0.36,0.96,,1,automatic,nc,nc
2020-09-23T14:39:00.220Z,38.7885017,-122.7655029,2.17,0.56,md,8,110,0.01292,0.01,nc,nc73461896,2020-09-23T14:53:03.519Z,"2km NNW of The Geysers, CA",earthquake,0.52,0.86,,1,automatic,nc,nc
2020-09-23T07:49:35.530Z,38.7866669,-122.770668,0.93,0.93,md,14,88,0.01497,0.03,nc,nc73461801,2020-09-23T08:07:04.593Z,"2km NW of The Geysers, CA",earthquake,0.27,0.45,0.11,3,automatic,nc,nc
2020-09-22T16:57:05.610Z,38.7871666,-122.768837,1.47,0.73,md,18,81,0.01521,0.04,nc,nc73461496,2020-09-22T16:58:45.033Z,"2km NW of The Geysers, CA",earthquake,0.25,0.45,0.17,4,automatic,nc,nc
2020-09-22T05:46:52.200Z,38.7838326,-122.7415009,-0.91,0.23,md,8,96,0.00378,0.02,nc,nc73461241,2020-09-22T06:19:03.695Z,"2km ENE of The Geysers, CA",earthquake,0.28,1.76,,1,automatic,nc,nc
2020-09-22T01:49:13.370Z,38.7869987,-122.7693329,1.72,0.67,md,8,104,0.01578,0.01,nc,nc73461176,2020-09-22T02:20:05.494Z,"2km NW of The Geysers, CA",earthquake,0.78,1.49,0.29,2,automatic,nc,nc
2020-09-21T02:10:03.180Z,38.7873333,-122.7678333,1.74,0.1,md,18,80,0.01471,0.03,nc,nc73460776,2020-09-28T17:53:03.262Z,"2km NW of The Geysers, CA",earthquake,0.22,0.38,0.167,3,reviewed,nc,nc
2020-09-20T03:19:35.050Z,38.7958333,-122.7381667,1.54,1.24,md,40,46,0.01263,0.04,nc,nc73460496,2020-09-25T23:33:05.673Z,"3km NE of The Geysers, CA",earthquake,0.13,0.27,0.114,9,reviewed,nc,nc
2020-09-19T22:39:50.060Z,38.7886658,-122.7683334,1.56,0.73,md,15,80,0.01371,0.03,nc,nc73460431,2020-09-19T23:33:05.695Z,"2km NW of The Geysers, CA",earthquake,0.24,0.43,0.18,4,automatic,nc,nc
2020-09-19T06:19:59.520Z,38.7895012,-122.767334,2.58,0.56,md,7,126,0.0126,0,nc,nc73460016,2020-09-19T07:23:03.110Z,"2km NW of The Geysers, CA",earthquake,0.65,1.46,,1,automatic,nc,nc
